Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,26.08.2018,Newcastle United,Chelsea,1,2,A,0,0,D,6,15,2,3,16,8,4,5,3,1,0,0
E0,26.08.2018,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,14,11,6,3,4,2,0,0
E0,27.08.2018,Manchester United,Tottenham Hotspur,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0
E0,1.09.2018,Brighton & Hove Albion,Fulham,2,2,D,0,1,A,15,10,5,5,12,14,7,1,3,3,0,0
E0,1.09.2018,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0
E0,1.09.2018,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,11,12,7,4,1,1,0,0
E0,1.09.2018,Everton,Huddersfield Town,1,1,D,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0
E0,1.09.2018,Leicester City,Liverpool,1,2,A,0,2,A,12,10,5,4,9,12,4,4,3,2,0,0
E0,1.09.2018,Manchester City,Newcastle United,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0
E0,1.09.2018,West Ham United,Wolverhampton Wanderers,0,1,A,0,0,D,13,15,3,6,10,11,4,4,2,1,0,0
E0,2.09.2018,Burnley,Manchester United,0,2,A,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1
E0,2.09.2018,Cardiff City,Arsenal,2,3,A,1,1,D,14,17,3,11,12,14,3,9,3,4,0,0
E0,2.09.2018,Watford,Tottenham Hotspur,2,1,H,0,0,D,7,11,3,2,9,8,3,10,2,1,0,0
E0,15.09.2018,Bournemouth,Leicester City,4,2,H,3,0,H,10,14,5,8,13,15,4,6,3,2,0,1
E0,15.09.2018,Chelsea,Cardiff City,4,1,H,2,1,H,18,6,7,2,8,10,5,4,0,0,0,0
E0,15.09.2018,Huddersfield Town,Crystal Palace,0,1,A,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0
E0,15.09.2018,Manchester City,Fulham,3,0,H,2,0,H,28,9,9,3,7,7,10,4,0,0,0,0
E0,15.09.2018,Newcastle United,Arsenal,1,2,A,0,0,D,4,12,2,2,13,11,10,4,0,0,0,0
E0,15.09.2018,Tottenham Hotspur,Liverpool,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0
E0,15.09.2018,Watford,Manchester United,1,2,A,0,2,A,14,9,5,6,9,11,6,8,2,1,0,1
E0,16.09.2018,Everton,West Ham United,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0
E0,16.09.2018,Wolverhampton Wanderers,Burnley,1,0,H,0,0,D,30,7,7,2,10,9,8,2,2,4,0,0
E0,17.09.2018,Southampton,Brighton & Hove Albion,2,2,D,1,0,H,14,12,5,4,10,13,1,4,2,3,0,0
E0,22.09.2018,Brighton & Hove Albion,Tottenham Hotspur,1,2,A,0,1,A,8,16,4,7,15,9,5,7,2,1,0,0
E0,22.09.2018,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,17,6,3,8,2,0,0,0
E0,22.09.2018,Cardiff City,Manchester City,0,5,A,0,3,A,2,21,2,10,6,4,1,9,1,1,0,0
E0,22.09.2018,Crystal Palace,Newcastle United,0,0,D,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0
E0,22.09.2018,Fulham,Watford,1,1,D,0,1,A,15,11,3,6,11,9,8,8,2,1,0,0
E0,22.09.2018,Leicester City,Huddersfield Town,3,1,H,1,1,D,18,9,8,2,10,16,3,1,2,1,0,0
E0,22.09.2018,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0
E0,22.09.2018,Manchester United,Wolverhampton Wanderers,1,1,D,1,0,H,15,11,6,8,5,17,5,4,1,1,0,0
E0,23.09.2018,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0
E0,23.09.2018,West Ham United,Chelsea,0,0,D,0,0,D,6,17,1,6,11,9,1,8,2,1,0,0
E0,29.09.2018,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0
E0,29.09.2018,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,7,9,4,4,0,2,0,0
E0,29.09.2018,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0
E0,29.09.2018,Huddersfield Town,Tottenham Hotspur,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0
E0,29.09.2018,Manchester City,Brighton & Hove Albion,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0
E0,29.09.2018,Newcastle United,Leicester City,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0
E0,29.09.2018,West Ham United,Manchester United,3,1,H,2,0,H,8,9,3,4,12,12,4,9,0,1,0,0
E0,29.09.2018,Wolverhampton Wanderers,Southampton,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0
E0,30.09.2018,Cardiff City,Burnley,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0
E0,1.10.2018,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0
E0,5.10.2018,Brighton & Hove Albion,West Ham United,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0
E0,6.10.2018,Burnley,Huddersfield Town,1,1,D,1,0,H,6,19,3,2,8,11,1,10,2,2,0,0
E0,6.10.2018,Crystal Palace,Wolverhampton Wanderers,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0
E0,6.10.2018,Leicester City,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0
E0,6.10.2018,Manchester United,Newcastle United,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0
E0,6.10.2018,Tottenham Hotspur,Cardiff City,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1
E0,6.10.2018,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0
E0,7.10.2018,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0
E0,7.10.2018,Liverpool,Manchester City,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0
E0,7.10.2018,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0
E0,20.10.2018,Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4,10,14,6,4,1,2,0,0
E0,20.10.2018,Cardiff City,Fulham,4,2,H,2,2,D,22,9,5,4,15,16,4,4,3,3,0,0
E0,20.10.2018,Chelsea,Manchester United,2,2,D,1,0,H,21,7,6,4,9,17,5,3,2,5,0,0
E0,20.10.2018,Huddersfield Town,Liverpool,0,1,A,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0
E0,20.10.2018,Manchester City,Burnley,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0
E0,20.10.2018,Newcastle United,Brighton & Hove Albion,0,1,A,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0
E0,20.10.2018,West Ham United,Tottenham Hotspur,0,1,A,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0
E0,20.10.2018,Wolverhampton Wanderers,Watford,0,2,A,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0
E0,21.10.2018,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0
E0,22.10.2018,Arsenal,Leicester City,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0
E0,27.10.2018,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,H,0,0,D,2,25,1,7,11,8,1,10,3,0,0,0
E0,27.10.2018,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,16,3,5,5,2,1,1,0
E0,27.10.2018,Leicester City,West Ham United,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1
E0,27.10.2018,Liverpool,Cardiff City,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0
E0,27.10.2018,Southampton,Newcastle United,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0
E0,27.10.2018,Watford,Huddersfield Town,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0
E0,28.10.2018,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0
E0,28.10.2018,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0
E0,28.10.2018,Manchester United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0
E0,29.10.2018,Tottenham Hotspur,Manchester City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0
E0,3.11.2018,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0
E0,3.11.2018,Bournemouth,Manchester United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0
E0,3.11.2018,Cardiff City,Leicester City,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0
E0,3.11.2018,Everton,Brighton & Hove Albion,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0
E0,3.11.2018,Newcastle United,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0
E0,3.11.2018,West Ham United,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0
E0,3.11.2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0
E0,4.11.2018,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0
E0,4.11.2018,Manchester City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0
E0,5.11.2018,Huddersfield Town,Fulham,1,0,H,1,0,H,10,7,2,1,11,8,5,4,1,2,0,0
E0,10.11.2018,Cardiff City,Brighton & Hove Albion,2,1,H,1,1,D,20,7,6,3,7,21,4,1,2,1,0,1
E0,10.11.2018,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,11,11,4,2,12,9,10,6,1,1,0,0
E0,10.11.2018,Huddersfield Town,West Ham United,1,1,D,1,0,H,15,12,7,5,9,8,5,6,1,1,0,0
E0,10.11.2018,Leicester City,Burnley,0,0,D,0,0,D,22,6,5,1,13,10,12,1,2,0,0,0
E0,10.11.2018,Newcastle United,Bournemouth,2,1,H,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0
E0,10.11.2018,Southampton,Watford,1,1,D,1,0,H,14,12,4,6,13,13,7,6,3,2,0,0
E0,11.11.2018,Arsenal,Wolverhampton Wanderers,1,1,D,0,1,A,10,12,3,5,9,16,11,2,2,2,0,0
E0,11.11.2018,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0
E0,11.11.2018,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,11,9,6,3,1,1,0,0
E0,11.11.2018,Manchester City,Manchester United,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0
E0,24.11.2018,Brighton & Hove Albion,Leicester City,1,1,D,1,0,H,14,8,3,3,10,7,6,1,3,1,0,1
E0,24.11.2018,Everton,Cardiff City,1,0,H,0,0,D,16,7,8,1,12,13,7,3,0,3,0,0
E0,24.11.2018,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8,10,6,2,5,2,3,0,0
E0,24.11.2018,Manchester United,Crystal Palace,0,0,D,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0
E0,24.11.2018,Tottenham Hotspur,Chelsea,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0
E0,24.11.2018,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,12,13,5,5,0,0,0,1
E0,24.11.2018,West Ham United,Manchester City,0,4,A,0,3,A,9,9,1,6,6,3,8,1,0,0,0,0
E0,25.11.2018,Bournemouth,Arsenal,1,2,A,1,1,D,11,20,5,4,6,9,5,8,2,1,0,0
E0,25.11.2018,Wolverhampton Wanderers,Huddersfield Town,0,2,A,0,1,A,12,14,3,6,9,8,3,5,1,2,0,0
E0,26.11.2018,Burnley,Newcastle United,1,2,A,1,2,A,14,17,4,3,6,11,5,5,0,1,0,0
E0,30.11.2018,Cardiff City,Wolverhampton Wanderers,2,1,H,0,1,A,17,15,3,4,3,12,7,6,1,2,0,0
E0,1.12.2018,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0
E0,1.12.2018,Huddersfield Town,Brighton & Hove Albion,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0
E0,1.12.2018,Leicester City,Watford,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1
E0,1.12.2018,Manchester City,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0
E0,1.12.2018,Newcastle United,West Ham United,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0
E0,1.12.2018,Southampton,Manchester United,2,2,D,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0
E0,2.12.2018,Arsenal,Tottenham Hotspur,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1
E0,2.12.2018,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,8,17,4,6,2,1,0,0
E0,2.12.2018,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0
E0,4.12.2018,Bournemouth,Huddersfield Town,2,1,H,2,1,H,6,23,2,6,14,11,4,8,4,2,0,0
E0,4.12.2018,Brighton & Hove Albion,Crystal Palace,3,1,H,3,0,H,9,18,3,5,14,12,4,5,2,3,1,0
E0,4.12.2018,Watford,Manchester City,1,2,A,0,1,A,11,15,7,7,4,8,3,11,0,1,0,0
E0,4.12.2018,West Ham United,Cardiff City,3,1,H,0,0,D,17,9,11,5,10,10,10,4,1,2,0,0
E0,5.12.2018,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,10,3,5,9,1,0,0,0
E0,5.12.2018,Everton,Newcastle United,1,1,D,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0
E0,5.12.2018,Fulham,Leicester City,1,1,D,1,0,H,25,13,7,5,12,7,10,8,0,0,0,0
E0,5.12.2018,Manchester United,Arsenal,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0
E0,5.12.2018,Tottenham Hotspur,Southampton,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0
E0,5.12.2018,Wolverhampton Wanderers,Chelsea,2,1,H,0,1,A,6,17,2,3,18,10,1,5,4,4,0,0
E0,8.12.2018,Arsenal,Huddersfield Town,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0
E0,8.12.2018,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0
E0,8.12.2018,Burnley,Brighton & Hove Albion,1,0,H,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0
E0,8.12.2018,Cardiff City,Southampton,1,0,H,0,0,D,13,12,4,1,9,10,7,7,2,2,0,0
E0,8.12.2018,Chelsea,Manchester City,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0
E0,8.12.2018,Leicester City,Tottenham Hotspur,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0
E0,8.12.2018,Manchester United,Fulham,4,1,H,3,0,H,20,10,11,4,11,15,10,3,1,1,0,1
E0,8.12.2018,West Ham United,Crystal Palace,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0
E0,9.12.2018,Newcastle United,Wolverhampton Wanderers,1,2,A,1,1,D,12,13,4,6,10,17,4,6,2,5,1,0
E0,10.12.2018,Everton,Watford,2,2,D,1,0,H,12,15,5,3,13,13,6,6,1,1,0,0
E0,15.12.2018,Crystal Palace,Leicester City,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0
E0,15.12.2018,Fulham,West Ham United,0,2,A,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0
E0,15.12.2018,Huddersfield Town,Newcastle United,0,1,A,0,0,D,15,8,5,5,5,13,10,1,1,1,0,0
E0,15.12.2018,Manchester City,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0
E0,15.12.2018,Tottenham Hotspur,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0
E0,15.12.2018,Watford,Cardiff City,3,2,H,1,0,H,17,10,8,3,7,5,5,0,0,0,0,0
E0,15.12.2018,Wolverhampton Wanderers,Bournemouth,2,0,H,1,0,H,9,13,3,3,15,7,5,3,1,2,0,0
E0,16.12.2018,Brighton & Hove Albion,Chelsea,1,2,A,0,2,A,6,10,2,3,14,6,4,1,2,2,0,0
E0,16.12.2018,Liverpool,Manchester United,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0
E0,16.12.2018,Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4,12,10,4,5,3,1,0,0
E0,21.12.2018,Wolverhampton Wanderers,Liverpool,0,2,A,0,1,A,11,15,5,6,7,3,1,10,0,0,0,0
E0,22.12.2018,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0
E0,22.12.2018,Bournemouth,Brighton & Hove Albion,2,0,H,1,0,H,14,10,3,5,8,18,6,5,2,0,0,1
E0,22.12.2018,Cardiff City,Manchester United,1,5,A,1,3,A,9,17,3,9,13,13,4,7,2,1,0,0
E0,22.12.2018,Chelsea,Leicester City,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0
E0,22.12.2018,Huddersfield Town,Southampton,1,3,A,0,2,A,16,13,5,6,12,9,8,2,2,3,0,0
E0,22.12.2018,Manchester City,Crystal Palace,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0
E0,22.12.2018,Newcastle United,Fulham,0,0,D,0,0,D,9,4,0,2,9,12,6,0,1,2,0,0
E0,22.12.2018,West Ham United,Watford,0,2,A,0,1,A,18,11,7,5,9,11,10,4,3,2,0,0
E0,23.12.2018,Everton,Tottenham Hotspur,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0
E0,26.12.2018,Brighton & Hove Albion,Arsenal,1,1,D,1,1,D,12,7,3,4,10,4,4,9,2,1,0,0
E0,26.12.2018,Burnley,Everton,1,5,A,1,3,A,11,13,4,6,11,19,5,7,2,4,0,0
E0,26.12.2018,Crystal Palace,Cardiff City,0,0,D,0,0,D,31,9,5,4,9,11,12,1,0,3,0,0
E0,26.12.2018,Fulham,Wolverhampton Wanderers,1,1,D,0,0,D,11,14,9,5,9,6,2,0,2,1,0,0
E0,26.12.2018,Leicester City,Manchester City,2,1,H,1,1,D,10,11,5,4,5,8,3,7,2,2,0,1
E0,26.12.2018,Liverpool,Newcastle United,4,0,H,1,0,H,16,6,8,2,7,9,10,2,0,0,0,0
E0,26.12.2018,Manchester United,Huddersfield Town,3,1,H,1,0,H,16,10,10,2,9,13,5,3,1,1,0,0
E0,26.12.2018,Tottenham Hotspur,Bournemouth,5,0,H,3,0,H,10,14,7,4,4,8,3,4,2,1,0,0
E0,26.12.2018,Watford,Chelsea,1,2,A,1,1,D,10,10,2,4,15,5,3,4,1,0,0,0
E0,27.12.2018,Southampton,West Ham United,1,2,A,0,0,D,11,16,5,5,10,3,4,5,2,0,0,0
E0,29.12.2018,Brighton & Hove Albion,Everton,1,0,H,0,0,D,11,13,3,4,10,11,6,6,0,2,0,0
E0,29.12.2018,Fulham,Huddersfield Town,1,0,H,0,0,D,14,9,5,5,12,10,4,3,3,1,0,0
E0,29.12.2018,Leicester City,Cardiff City,0,1,A,0,0,D,16,12,7,3,14,16,10,4,0,2,0,0
E0,29.12.2018,Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2,8,13,5,3,1,2,0,0
E0,29.12.2018,Tottenham Hotspur,Wolverhampton Wanderers,1,3,A,1,0,H,10,11,3,4,7,7,6,7,3,2,0,0
E0,29.12.2018,Watford,Newcastle United,1,1,D,0,1,A,12,8,5,2,17,16,3,6,1,2,0,0
E0,30.12.2018,Burnley,West Ham United,2,0,H,2,0,H,17,11,5,4,15,11,5,5,1,4,0,0
E0,30.12.2018,Crystal Palace,Chelsea,0,1,A,0,0,D,4,12,0,4,11,8,3,4,0,1,0,0
E0,30.12.2018,Manchester United,Bournemouth,4,1,H,3,1,H,11,7,8,3,10,7,4,5,2,0,1,0
E0,30.12.2018,Southampton,Manchester City,1,3,A,1,3,A,5,14,4,6,11,10,3,8,2,3,1,0
E0,1.01.2019,Arsenal,Fulham,4,1,H,1,0,H,16,9,9,4,7,12,8,3,0,1,0,0
E0,1.01.2019,Cardiff City,Tottenham Hotspur,0,3,A,0,3,A,6,13,3,4,6,6,5,3,1,0,0,0
E0,1.01.2019,Everton,Leicester City,0,1,A,0,0,D,17,8,2,4,5,8,6,5,3,1,0,0
E0,2.01.2019,Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0
E0,2.01.2019,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0
E0,2.01.2019,Huddersfield Town,Burnley,1,2,A,1,1,D,9,16,2,8,11,9,5,2,0,4,1,1
E0,2.01.2019,Newcastle United,Manchester United,0,2,A,0,0,D,14,16,3,7,10,9,1,2,1,2,0,0
E0,2.01.2019,West Ham United,Brighton & Hove Albion,2,2,D,0,0,D,13,13,6,6,9,11,1,5,0,1,0,0
E0,2.01.2019,Wolverhampton Wanderers,Crystal Palace,0,2,A,0,0,D,9,17,1,4,9,7,3,10,4,1,0,0
E0,3.01.2019,Manchester City,Liverpool,2,1,H,1,0,H,9,7,4,5,12,7,2,1,4,2,0,0
E0,12.01.2019,Brighton & Hove Albion,Liverpool,0,1,A,0,0,D,7,10,0,3,15,5,2,7,0,0,0,0
E0,12.01.2019,Burnley,Fulham,2,1,H,2,1,H,11,12,0,4,5,9,2,6,1,2,0,0
E0,12.01.2019,Cardiff City,Huddersfield Town,0,0,D,0,0,D,3,14,0,2,12,14,3,10,3,1,0,0
E0,12.01.2019,Chelsea,Newcastle United,2,1,H,1,1,D,10,9,6,2,6,13,8,5,1,1,0,0
E0,12.01.2019,Crystal Palace,Watford,1,2,A,1,0,H,15,16,6,2,11,11,7,7,1,4,0,0
E0,12.01.2019,Leicester City,Southampton,1,2,A,0,2,A,23,8,6,3,7,9,10,3,2,1,0,1
E0,12.01.2019,West Ham United,Arsenal,1,0,H,0,0,D,11,11,3,2,7,10,7,3,0,2,0,0
E0,13.01.2019,Everton,Bournemouth,2,0,H,0,0,D,15,16,3,7,17,8,5,9,5,0,0,0
E0,13.01.2019,Tottenham Hotspur,Manchester United,0,1,A,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0
E0,14.01.2019,Manchester City,Wolverhampton Wanderers,3,0,H,2,0,H,24,3,9,0,6,3,12,1,1,0,0,1
E0,19.01.2019,Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0
E0,19.01.2019,Bournemouth,West Ham United,2,0,H,0,0,D,10,9,4,1,6,10,2,3,0,1,0,0
E0,19.01.2019,Liverpool,Crystal Palace,4,3,H,0,1,A,19,9,9,3,6,8,8,3,0,1,1,0
E0,19.01.2019,Manchester United,Brighton & Hove Albion,2,1,H,2,0,H,20,7,5,3,11,11,6,5,1,0,0,0
E0,19.01.2019,Newcastle United,Cardiff City,3,0,H,1,0,H,16,9,6,1,11,6,7,10,0,1,0,0
E0,19.01.2019,Southampton,Everton,2,1,H,0,0,D,11,7,4,2,12,11,7,6,2,1,0,0
E0,19.01.2019,Watford,Burnley,0,0,D,0,0,D,9,11,4,3,14,9,1,7,1,2,0,0
E0,19.01.2019,Wolverhampton Wanderers,Leicester City,4,3,H,2,0,H,12,16,7,6,11,10,5,9,3,3,0,0
E0,20.01.2019,Fulham,Tottenham Hotspur,1,2,A,1,0,H,12,14,4,5,10,8,7,10,2,3,0,0
E0,20.01.2019,Huddersfield Town,Manchester City,0,3,A,0,1,A,5,12,2,4,10,9,1,4,2,2,0,0
