Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
SP1,17.12.2018,Deportivo Alavés,Athletic Club de Bilbao,0,0,D,0,0,D,11,6,2,3,16,13,5,3,2,2,0,0
SP1,21.12.2018,Girona FC,Getafe CF,1,1,D,0,0,D,12,5,4,2,9,13,4,1,1,2,0,0
SP1,21.12.2018,Sociedad,Deportivo Alavés,0,1,A,0,1,A,18,9,4,3,14,11,10,1,2,4,0,0
SP1,22.12.2018,Athletic Club de Bilbao,Real Valladolid CF,1,1,D,1,0,H,8,5,3,2,25,12,3,1,3,2,0,0
SP1,22.12.2018,Atlético Madrid,RCD Espanyol,1,0,H,0,0,D,8,18,5,4,16,13,5,9,1,1,0,0
SP1,22.12.2018,FC Barcelona,RC Celta,2,0,H,2,0,H,9,11,5,1,14,15,4,6,0,1,0,0
SP1,22.12.2018,Real Betis,SD Eibar,1,1,D,1,0,H,4,15,2,4,11,13,4,11,2,4,0,0
SP1,23.12.2018,CD Leganés,Sevilla FC,1,1,D,1,0,H,13,8,4,2,14,9,3,6,3,3,0,1
SP1,23.12.2018,Valencia CF,SD Huesca,2,1,H,1,0,H,19,11,8,4,14,15,12,5,7,4,0,0
SP1,23.12.2018,Rayo Vallecano,Levante UD,2,1,H,1,0,H,18,12,8,7,13,10,3,5,2,2,0,0
SP1,3.01.2019,Villarreal CF,Real Madrid,2,2,D,1,2,A,12,14,4,7,12,13,6,4,2,2,0,0
SP1,4.01.2019,RCD Espanyol,CD Leganés,1,0,H,1,0,H,12,10,1,2,10,17,3,6,2,5,0,1
SP1,4.01.2019,Levante UD,Girona FC,2,2,D,0,1,A,19,9,8,2,18,16,8,2,3,1,1,0
SP1,5.01.2019,Deportivo Alavés,Valencia CF,2,1,H,2,1,H,14,14,5,2,10,13,2,6,3,3,0,0
SP1,5.01.2019,SD Huesca,Real Betis,2,1,H,0,0,D,11,7,6,1,21,7,4,6,3,2,0,0
SP1,5.01.2019,Real Valladolid CF,Rayo Vallecano,0,1,A,0,1,A,12,9,5,5,16,23,9,5,0,3,0,0
SP1,6.01.2019,SD Eibar,Villarreal CF,0,0,D,0,0,D,24,7,6,4,12,17,13,1,0,2,0,0
SP1,6.01.2019,Getafe CF,FC Barcelona,1,2,A,1,2,A,10,12,2,8,23,12,4,4,4,3,0,0
SP1,6.01.2019,Real Madrid,Sociedad,0,2,A,0,1,A,28,12,8,4,13,13,10,4,5,1,1,0
SP1,6.01.2019,Sevilla FC,Atlético Madrid,1,1,D,1,1,D,15,12,5,7,15,11,4,5,5,7,0,0
SP1,7.01.2019,RC Celta,Athletic Club de Bilbao,1,2,A,1,1,D,17,8,3,4,16,21,3,2,2,5,0,0
SP1,11.01.2019,Rayo Vallecano,RC Celta,4,2,H,2,2,D,11,13,8,4,12,8,7,5,4,1,0,0
SP1,12.01.2019,Girona FC,Deportivo Alavés,1,1,D,1,0,H,9,15,4,4,21,14,6,3,4,2,0,0
SP1,12.01.2019,CD Leganés,SD Huesca,1,0,H,0,0,D,14,9,7,3,11,9,4,4,3,3,0,0
SP1,12.01.2019,Valencia CF,Real Valladolid CF,1,1,D,0,0,D,17,6,5,1,15,18,7,0,2,5,0,0
SP1,12.01.2019,Villarreal CF,Getafe CF,1,2,A,0,0,D,17,9,6,4,14,13,6,1,5,3,0,0
SP1,13.01.2019,Athletic Club de Bilbao,Sevilla FC,2,0,H,1,0,H,10,10,3,4,14,14,7,6,4,3,0,0
SP1,13.01.2019,Atlético Madrid,Levante UD,1,0,H,0,0,D,19,7,5,2,9,17,5,2,0,3,0,0
SP1,13.01.2019,FC Barcelona,SD Eibar,3,0,H,1,0,H,7,15,6,2,10,12,2,3,2,1,0,0
SP1,13.01.2019,Real Betis,Real Madrid,1,2,A,0,1,A,9,14,2,5,9,13,6,5,2,3,0,0
SP1,14.01.2019,Sociedad,RCD Espanyol,3,2,H,2,2,D,9,21,4,2,15,12,7,3,7,4,1,0
SP1,18.01.2019,Getafe CF,Deportivo Alavés,4,0,H,1,0,H,12,6,5,0,17,18,4,2,0,4,0,0
SP1,19.01.2019,RC Celta,Valencia CF,1,2,A,1,0,H,12,13,4,8,18,12,4,6,4,3,0,0
SP1,19.01.2019,SD Huesca,Atlético Madrid,0,3,A,0,1,A,14,15,3,8,15,13,6,5,2,2,0,0
SP1,19.01.2019,Real Madrid,Sevilla FC,2,0,H,0,0,D,23,4,6,1,9,14,7,4,2,3,0,0
SP1,20.01.2019,FC Barcelona,CD Leganés,3,1,H,1,0,H,15,5,7,2,12,18,5,1,3,3,0,0
SP1,20.01.2019,Real Betis,Girona FC,3,2,H,1,2,A,12,8,5,5,9,12,7,2,2,4,0,0
SP1,20.01.2019,Levante UD,Real Valladolid CF,2,0,H,1,0,H,13,13,4,3,12,18,3,2,6,5,0,0
SP1,20.01.2019,Rayo Vallecano,Sociedad,2,2,D,2,1,H,11,10,4,4,14,10,2,9,2,1,0,0
SP1,20.01.2019,Villarreal CF,Athletic Club de Bilbao,1,1,D,0,1,A,3,9,1,2,17,13,1,3,4,1,0,0
SP1,21.01.2019,SD Eibar,RCD Espanyol,3,0,H,1,0,H,16,6,9,0,16,10,6,2,2,5,0,0
SP1,26.01.2019,Atlético Madrid,Getafe CF,2,0,H,2,0,H,10,6,6,2,11,26,3,6,2,7,0,2
SP1,26.01.2019,CD Leganés,SD Eibar,2,2,D,0,2,A,9,5,3,2,15,14,4,5,2,3,0,0
SP1,26.01.2019,Sevilla FC,Levante UD,5,0,H,0,0,D,23,7,9,0,15,13,5,8,2,1,0,0
SP1,26.01.2019,Valencia CF,Villarreal CF,3,0,H,1,0,H,18,14,9,5,13,8,7,4,1,3,0,0
SP1,27.01.2019,Athletic Club de Bilbao,Real Betis,1,0,H,1,0,H,11,8,2,2,20,6,6,4,4,2,1,0
SP1,27.01.2019,RCD Espanyol,Real Madrid,2,4,A,1,3,A,13,16,6,9,15,17,1,6,3,4,0,1
SP1,27.01.2019,Girona FC,FC Barcelona,0,2,A,0,1,A,13,15,5,7,18,12,3,8,5,3,1,0
SP1,27.01.2019,Sociedad,SD Huesca,0,0,D,0,0,D,8,8,1,1,9,22,5,2,0,3,0,0
SP1,27.01.2019,Real Valladolid CF,RC Celta,2,1,H,0,1,A,19,8,7,3,15,19,7,5,2,5,0,1
SP1,28.01.2019,Deportivo Alavés,Rayo Vallecano,0,1,A,0,0,D,16,14,1,3,14,19,7,4,2,5,0,0
SP1,1.02.2019,SD Huesca,Real Valladolid CF,4,0,H,1,0,H,11,9,7,4,17,11,7,7,6,2,0,0
SP1,2.02.2019,FC Barcelona,Valencia CF,2,2,D,1,2,A,20,14,8,7,8,5,9,1,3,0,0,0
SP1,2.02.2019,RC Celta,Sevilla FC,1,0,H,0,0,D,10,13,4,2,13,12,4,9,4,4,0,0
SP1,2.02.2019,Levante UD,Getafe CF,0,0,D,0,0,D,8,9,4,2,7,15,5,5,4,3,0,0
SP1,2.02.2019,Sociedad,Athletic Club de Bilbao,2,1,H,2,0,H,6,8,2,5,17,13,3,3,1,1,0,0
SP1,3.02.2019,Real Betis,Atlético Madrid,1,0,H,0,0,D,7,13,3,1,7,21,1,7,4,3,0,0
SP1,3.02.2019,SD Eibar,Girona FC,3,0,H,1,0,H,17,6,5,2,12,9,8,5,2,1,0,0
SP1,3.02.2019,Real Madrid,Deportivo Alavés,3,0,H,1,0,H,22,8,8,1,10,12,7,2,0,3,0,0
SP1,3.02.2019,Villarreal CF,RCD Espanyol,2,2,D,1,0,H,14,17,5,2,22,16,3,2,4,5,0,0
SP1,4.02.2019,Rayo Vallecano,CD Leganés,1,2,A,0,1,A,15,13,6,4,19,10,5,6,6,4,0,1
