,short_name,age,height_cm,weight_kg,club,wage_eur,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_speed,gk_positioning
16698,J. McAtee,17,180,75,Shrewsbury,1000,73.0,52.0,45.0,58.0,27.0,,,,,
16699,M. Thiele,18,174,67,Chemnitzer FC,1000,67.0,39.0,52.0,55.0,29.0,,,,,
16700,E. Markovic,18,177,67,Molde FK,1000,75.0,50.0,43.0,58.0,22.0,,,,,
16701,O. Shaw,19,188,75,Hibernian,1000,57.0,54.0,38.0,52.0,21.0,,,,,
16702,I. Keita,21,190,83,Finn Harps,1000,74.0,47.0,39.0,51.0,20.0,,,,,
16703,K. Nisbet,20,180,77,Partick Thistle FC,1000,71.0,52.0,41.0,53.0,44.0,,,,,
16704,P. O'Flaherty,20,196,76,Bournemouth,4000,,,,,,60.0,47.0,50.0,43.0,44.0
16705,F. Kelleher,21,190,80,Oxford United,1000,48.0,27.0,31.0,28.0,54.0,,,,,
16706,T. Holland,19,180,75,Limerick FC,1000,,,,,,53.0,49.0,46.0,44.0,53.0
16707,J. Veale,20,173,70,Cardiff City,3000,69.0,52.0,57.0,54.0,36.0,,,,,
16708,S. Boyd,19,195,84,Shamrock Rovers,1000,58.0,52.0,42.0,53.0,22.0,,,,,
16709,J. Sangha,19,178,69,Walsall,1000,70.0,47.0,52.0,58.0,36.0,,,,,
16710,T. Koga,18,182,71,Kashiwa Reysol,1000,69.0,23.0,40.0,41.0,51.0,,,,,
16711,M. Roseth,18,180,70,Molde FK,1000,65.0,27.0,36.0,42.0,55.0,,,,,
16712,L. Maniero,18,176,71,Cittadella,1000,59.0,37.0,54.0,53.0,52.0,,,,,
16713,T. Hara,18,178,74,Albirex Niigata,1000,63.0,40.0,49.0,56.0,50.0,,,,,
16714,N. Leighton,18,188,72,Millwall,3000,64.0,52.0,34.0,49.0,25.0,,,,,
16715,A. Fantini,19,182,78,Sagan Tosu,1000,,,,,,58.0,49.0,54.0,39.0,56.0
16716,I. Voca,20,181,74,FC Luzern,1000,62.0,39.0,43.0,52.0,54.0,,,,,
16717,A. Chernov,19,198,92,FC Ufa,1000,,,,,,56.0,54.0,58.0,21.0,56.0
16718,S. George,19,191,75,Carlisle United,3000,,,,,,56.0,52.0,48.0,30.0,53.0
16719,F. Arhin,18,166,65,ÃÂstersunds FK,1000,76.0,44.0,46.0,62.0,30.0,,,,,
16720,R. Browne,21,175,75,Yeovil Town,1000,85.0,43.0,38.0,60.0,22.0,,,,,
16721,C. Colquhoun,20,183,76,Dundee FC,1000,66.0,41.0,52.0,49.0,44.0,,,,,
16722,O. Zanzala,20,185,72,Derby County,5000,53.0,54.0,39.0,48.0,25.0,,,,,
16723,A. Skovgaard,20,184,75,FC NordsjÃÂ¦lland,1000,48.0,25.0,37.0,33.0,55.0,,,,,
16724,M. Olsen Pettersen,17,190,83,SK Brann,1000,,,,,,56.0,49.0,58.0,23.0,47.0
16725,D. Nussbaumer,17,174,65,SCR Altach,1000,65.0,39.0,51.0,55.0,46.0,,,,,
16726,R. Tierney,19,178,70,Hamilton Academical FC,1000,65.0,51.0,38.0,54.0,20.0,,,,,
16727,A. Gory,20,182,72,Le Havre AC,1000,87.0,56.0,40.0,54.0,21.0,,,,,
16728,J. McGregor,20,188,75,Hamilton Academical FC,1000,53.0,26.0,33.0,36.0,53.0,,,,,
16729,D. Lalhlimpuia,19,184,76,India,0,56.0,57.0,34.0,51.0,19.0,,,,,
16730,I. Meite,20,188,72,Crawley Town,3000,53.0,55.0,37.0,50.0,20.0,,,,,
16731,B. GÃÂ³mez,19,183,77,Rionegro ÃÂguilas,1000,,,,,,60.0,55.0,55.0,22.0,48.0
16732,S. Tigges,18,195,84,VfL OsnabrÃÂ¼ck,1000,57.0,50.0,40.0,46.0,37.0,,,,,
16733,J. Capacho,19,176,72,AtlÃÂ©tico Bucaramanga,1000,69.0,51.0,36.0,53.0,17.0,,,,,
16734,A. Semprini,19,182,70,Brescia,1000,57.0,28.0,30.0,39.0,56.0,,,,,
16735,L. Teddy,19,164,64,Le Havre AC,1000,62.0,43.0,48.0,63.0,32.0,,,,,
16736,G. Cleur,19,175,70,Virtus Entella,1000,68.0,31.0,34.0,51.0,53.0,,,,,
16737,M. Arias,19,188,81,CortuluÃÂ¡,1000,,,,,,54.0,56.0,58.0,21.0,50.0
16738,S. Oum Gouet,19,185,76,SCR Altach,1000,62.0,39.0,50.0,50.0,53.0,,,,,
16739,P. Gluhakovic,21,170,73,FK Austria Wien,2000,58.0,43.0,46.0,50.0,56.0,,,,,
16740,H. Girling,19,188,84,Millwall,1000,,,,,,54.0,52.0,51.0,22.0,55.0
16741,M. Bower,18,198,82,Cheltenham Town,1000,52.0,24.0,25.0,31.0,54.0,,,,,
16742,B. Ozegovic,17,184,78,SCR Altach,1000,,,,,,59.0,53.0,54.0,27.0,54.0
16743,D. Wright,19,177,69,Colchester United,1000,73.0,47.0,50.0,59.0,37.0,,,,,
16744,H. Acevedo,20,184,78,Deportivo Cali,1000,,,,,,57.0,53.0,62.0,21.0,45.0
16745,K. Awuah,21,170,73,New York City FC,1000,57.0,41.0,55.0,56.0,53.0,,,,,
16746,J. Koivistoinen,19,184,79,HJK Helsinki,1000,,,,,,55.0,58.0,53.0,21.0,52.0
16747,J. McIntyre,20,173,64,Derry City,1000,80.0,41.0,48.0,57.0,21.0,,,,,
16748,A. Ocejo,19,180,71,Santos Laguna,2000,53.0,53.0,52.0,60.0,33.0,,,,,
16749,I. Messaoud,17,185,75,GFC Ajaccio,1000,52.0,55.0,43.0,56.0,18.0,,,,,
16750,M. Haarup,21,180,65,Hobro IK,1000,83.0,32.0,41.0,55.0,46.0,,,,,
16751,C. Zuvela,20,179,78,Sydney FC,1000,69.0,43.0,51.0,55.0,49.0,,,,,
16752,E. Durmaz,17,178,70,Hammarby IF,1000,64.0,47.0,52.0,56.0,26.0,,,,,
16753,R. Strechie,16,174,70,Venezia FC,1000,62.0,39.0,53.0,53.0,50.0,,,,,
16754,M. Howarth,18,178,64,Burnley,3000,65.0,48.0,54.0,60.0,41.0,,,,,
16755,M. Al Majhad,18,177,67,Al Fateh,2000,69.0,49.0,53.0,56.0,44.0,,,,,
16756,A. Vucenovic,19,182,73,SKN St. PÃÂ¶lten,1000,67.0,53.0,38.0,51.0,19.0,,,,,
16757,P. Ovchinnikov,19,187,78,PFC CSKA Moscow,2000,,,,,,57.0,53.0,54.0,22.0,46.0
16758,J. Sneddon,19,184,75,Partick Thistle FC,1000,,,,,,55.0,57.0,55.0,34.0,47.0
16759,B. Killip,21,188,74,Grimsby Town,1000,,,,,,54.0,52.0,54.0,43.0,52.0
16760,N. Konstandopoulos,21,178,76,Adelaide United,1000,62.0,36.0,52.0,55.0,42.0,,,,,
16761,B. Warland,20,182,79,Adelaide United,1000,60.0,24.0,28.0,37.0,54.0,,,,,
16762,D. Harvie,18,170,62,Aberdeen,1000,61.0,28.0,37.0,44.0,55.0,,,,,
16763,S. Elworthy,19,175,65,Drogheda United,1000,71.0,43.0,48.0,51.0,51.0,,,,,
16764,D. Ermakov,18,186,74,FC Rostov,1000,,,,,,55.0,49.0,53.0,46.0,47.0
16765,T. Akinola,18,187,73,West Ham United,4000,59.0,22.0,31.0,36.0,54.0,,,,,
16766,S. Fujitani,19,178,62,Vissel Kobe,1000,81.0,28.0,40.0,46.0,48.0,,,,,
16767,R. Senhadji,20,185,80,FC Sochaux-MontbÃÂ©liard,1000,59.0,27.0,29.0,31.0,54.0,,,,,
16768,C. KiprÃÂ©,20,196,95,Motherwell,1000,56.0,32.0,34.0,41.0,46.0,,,,,
16769,E. Martinez,18,166,64,Brisbane Roar,1000,71.0,38.0,58.0,54.0,37.0,,,,,
16770,S. KonÃÂ©,21,192,83,DjurgÃÂ¥rdens IF,1000,61.0,29.0,28.0,34.0,53.0,,,,,
16771,M. Sakamoto,21,170,62,Cerezo Osaka,1000,77.0,50.0,53.0,64.0,43.0,,,,,
16772,N. LyngÃÂ¸,19,198,84,Aalborg BK,1000,55.0,26.0,42.0,35.0,50.0,,,,,
16773,N. Perry,17,175,70,AIK,1000,63.0,44.0,52.0,58.0,24.0,,,,,
16774,J. Lelan,22,185,70,Crawley Town,1000,78.0,23.0,32.0,39.0,56.0,,,,,
16775,C. Thomson,22,173,69,St. Johnstone FC,1000,60.0,42.0,53.0,55.0,50.0,,,,,
16776,T. Fekete,21,178,75,BSC Young Boys,2000,58.0,26.0,43.0,52.0,52.0,,,,,
16777,J. Hamon,22,185,70,Exeter City,1000,,,,,,54.0,50.0,51.0,41.0,52.0
16778,N. Anderton,21,188,79,Blackpool,1000,56.0,31.0,43.0,44.0,55.0,,,,,
16779,S. Cosgrove,20,188,77,Carlisle United,2000,63.0,51.0,44.0,53.0,21.0,,,,,
16780,M. Kennedy,20,180,76,Charlton Athletic,1000,68.0,54.0,46.0,52.0,24.0,,,,,
16781,S. Lavelle,20,183,76,Morecambe,1000,56.0,26.0,29.0,31.0,55.0,,,,,
16782,D. Marzino,20,184,77,BSC Young Boys,1000,,,,,,61.0,47.0,49.0,45.0,44.0
16783,M. Kempter,22,181,73,FC ZÃÂ¼rich,2000,61.0,28.0,34.0,48.0,57.0,,,,,
16784,T. Krapikas,18,195,85,Sampdoria,1000,,,,,,55.0,53.0,54.0,24.0,55.0
16785,A. Quintana,22,194,85,Deportes Tolima,1000,,,,,,49.0,57.0,54.0,19.0,58.0
16786,F. Al Harbi,21,177,72,Al Raed,2000,73.0,54.0,41.0,56.0,17.0,,,,,
16787,T. Bilic,19,190,80,Brisbane Roar,1000,,,,,,53.0,55.0,54.0,24.0,53.0
16788,K. Ahmadi,18,172,64,IK Sirius,1000,67.0,47.0,50.0,56.0,26.0,,,,,
16789,M. Nishimoto,21,177,63,Cerezo Osaka,1000,76.0,59.0,50.0,53.0,27.0,,,,,
16790,R. Hanquinquant,18,180,76,US Quevilly Rouen MÃÂ©tropole,1000,,,,,,55.0,50.0,54.0,27.0,52.0
16791,L. Reynolds,21,183,76,Newport County,1000,77.0,52.0,40.0,48.0,19.0,,,,,
16792,M. Bleve,21,184,78,Ternana,1000,,,,,,58.0,55.0,53.0,18.0,49.0
16793,L. Saporetti,21,187,80,Parma,1000,59.0,27.0,36.0,51.0,57.0,,,,,
16794,C. Triana,20,180,70,Once Caldas,1000,57.0,56.0,38.0,51.0,19.0,,,,,
16795,A. LinnÃÂ©r,18,185,75,AIK,1000,77.0,50.0,44.0,52.0,18.0,,,,,
16796,R. Nabi,18,178,66,Burnley,3000,65.0,45.0,52.0,54.0,46.0,,,,,
16797,O. Bayode,18,178,67,Burnley,3000,68.0,33.0,40.0,51.0,51.0,,,,,
16798,A. Santos,22,178,66,Yeovil Town,1000,73.0,39.0,47.0,59.0,40.0,,,,,
16799,E. Grimes,22,183,69,Derry City,1000,,,,,,54.0,52.0,52.0,40.0,49.0
16800,S. Dunne,21,178,73,Drogheda United,1000,61.0,44.0,47.0,51.0,53.0,,,,,
16801,M. Al Mufarrij,20,181,67,Al Hilal,3000,56.0,26.0,38.0,36.0,55.0,,,,,
16802,K. Oyama,22,174,62,Omiya Ardija,1000,70.0,37.0,51.0,54.0,48.0,,,,,
16803,K. Metz,19,180,65,Burnley,4000,88.0,52.0,39.0,49.0,17.0,,,,,
16804,A. Al Zahrani,23,186,80,Al Raed,2000,,,,,,52.0,52.0,61.0,24.0,51.0
16805,H. Dhaifallah,23,173,67,Al Raed,2000,62.0,50.0,51.0,53.0,40.0,,,,,
16806,M. Amick,22,183,77,Portland Timbers,1000,58.0,35.0,42.0,38.0,51.0,,,,,
16807,A. Jones,23,175,73,Philadelphia Union,1000,57.0,38.0,51.0,56.0,51.0,,,,,
16808,K. Peda,19,174,69,Bruk-Bet Termalica Nieciecza,1000,63.0,44.0,50.0,59.0,31.0,,,,,
16809,M. Fernandes,20,185,73,Holstein Kiel,1000,69.0,38.0,46.0,61.0,29.0,,,,,
16810,A. Didic,22,193,88,Sporting Kansas City,1000,52.0,25.0,26.0,32.0,53.0,,,,,
16811,D. Sato,22,170,68,AC Horsens,1000,54.0,29.0,51.0,56.0,51.0,,,,,
16812,Kim Dong Su,22,188,82,Omiya Ardija,1000,46.0,18.0,32.0,36.0,53.0,,,,,
16813,M. Al Johani,22,165,60,Ohod Club,3000,70.0,55.0,38.0,59.0,18.0,,,,,
16814,F. Vivas,20,174,65,FC Pro Vercelli 1892,1000,67.0,50.0,44.0,60.0,21.0,,,,,
16815,J. Margetts,23,175,73,Scunthorpe United,2000,67.0,53.0,40.0,54.0,21.0,,,,,
16816,E. Sousa,22,173,62,Accrington Stanley,1000,64.0,47.0,53.0,48.0,44.0,,,,,
16817,E. Rovini,22,170,65,FC Pro Vercelli 1892,1000,68.0,50.0,49.0,55.0,15.0,,,,,
16818,H. Cameron,20,178,70,Limerick FC,1000,67.0,51.0,48.0,58.0,24.0,,,,,
16819,L. Buckley,20,180,80,Drogheda United,1000,65.0,29.0,44.0,47.0,52.0,,,,,
16820,F. Lauenborg,20,178,69,Randers FC,1000,53.0,49.0,52.0,54.0,42.0,,,,,
16821,J. Law,18,178,71,Mansfield Town,2000,76.0,51.0,38.0,54.0,20.0,,,,,
16822,E. Benedettini,22,189,90,Novara,1000,,,,,,55.0,54.0,53.0,28.0,50.0
16823,E. Osborne,21,183,70,Morecambe,1000,67.0,44.0,53.0,55.0,39.0,,,,,
16824,A. Zahui Bazoukou,21,198,85,AFC Eskilstuna,1000,58.0,50.0,38.0,50.0,20.0,,,,,
16825,G. SikoÃÂ¡ek,23,176,71,Silkeborg IF,2000,73.0,25.0,42.0,55.0,50.0,,,,,
16826,B. Malcolm,20,183,78,Ross County FC,1000,66.0,41.0,51.0,52.0,44.0,,,,,
16827,E. Martinez,20,172,72,Gimnasia y Esgrima La Plata,2000,55.0,45.0,57.0,54.0,47.0,,,,,
16828,S. Jonovic,21,185,73,FK Austria Wien,2000,55.0,28.0,30.0,30.0,56.0,,,,,
16829,A. Celli,23,183,85,Foggia,1000,60.0,28.0,33.0,49.0,56.0,,,,,
16830,M. SipÃÂ¾ak,21,184,80,Cracovia,1000,62.0,23.0,31.0,40.0,54.0,,,,,
16831,N. Dyachenko,21,187,73,SKA Khabarovsk,2000,56.0,54.0,40.0,54.0,26.0,,,,,
16832,B. LucumÃÂ­,23,170,62,Deportivo Pasto,1000,66.0,44.0,48.0,48.0,53.0,,,,,
16833,D. WÃÂglarz,21,187,75,Jagiellonia BiaÃÂystok,1000,,,,,,52.0,53.0,47.0,33.0,54.0
16834,M. Waddington,20,183,66,Stoke City,5000,63.0,46.0,59.0,53.0,40.0,,,,,
16835,L. Andrenacci,22,188,77,Brescia,1000,,,,,,54.0,53.0,54.0,45.0,47.0
16836,J. Al Dossary,23,179,73,Al Faisaly,2000,58.0,26.0,31.0,50.0,57.0,,,,,
16837,Kim Jeong Hyeon,24,185,74,GwangJu FC,1000,53.0,46.0,52.0,51.0,54.0,,,,,
16838,S. Campo,21,177,70,FC Lausanne-Sport,1000,64.0,52.0,59.0,63.0,31.0,,,,,
16839,A. Al Najai,22,170,65,Al Faisaly,2000,52.0,27.0,31.0,35.0,56.0,,,,,
16840,N. Kawaguchi,23,177,72,Albirex Niigata,1000,64.0,24.0,36.0,35.0,56.0,,,,,
16841,F. Piszczek,22,188,77,Sandecja Nowy SÃÂcz,1000,66.0,53.0,42.0,48.0,17.0,,,,,
16842,A. Ajeti,20,186,82,FC St. Gallen,1000,45.0,27.0,26.0,29.0,53.0,,,,,
16843,S. Al Nabit,21,160,63,Ohod Club,2000,66.0,53.0,45.0,59.0,23.0,,,,,
16844,A. Al Enazi,22,174,65,Ohod Club,2000,69.0,37.0,42.0,47.0,54.0,,,,,
16845,M. Naji,23,170,70,Ohod Club,2000,67.0,45.0,52.0,53.0,46.0,,,,,
16846,D. Hayes,22,168,72,Bohemian FC,1000,54.0,29.0,48.0,54.0,53.0,,,,,
16847,D. HÃÂadun,21,190,77,ZagÃÂÃÂbie Lubin,1000,,,,,,55.0,52.0,52.0,34.0,50.0
16848,I. Chatzitheodoridis,19,178,67,Brentford,2000,60.0,28.0,45.0,53.0,52.0,,,,,
16849,W. Popp,22,192,89,Kawasaki Frontale,1000,,,,,,54.0,52.0,60.0,23.0,53.0
16850,Y. Koide,22,178,76,Ventforet Kofu,1000,57.0,18.0,27.0,32.0,52.0,,,,,
16851,N. da Silva,23,170,65,FC Thun,2000,66.0,42.0,50.0,61.0,26.0,,,,,
16852,C. Kablan,22,176,69,FC Thun,2000,64.0,26.0,37.0,49.0,56.0,,,,,
16853,L. LÃÂ¡zaro,24,173,70,AtlÃÂ©tico Huila,1000,68.0,39.0,52.0,53.0,38.0,,,,,
16854,D. JÃÂ¸rgensen,26,187,85,FC HelsingÃÂ¸r,1000,59.0,18.0,30.0,26.0,55.0,,,,,
16855,A. El-Amrani,25,181,75,StabÃÂ¦k Fotball,1000,71.0,39.0,44.0,58.0,47.0,,,,,
16856,D. Richards,23,181,78,Crewe Alexandra,2000,,,,,,53.0,52.0,51.0,35.0,53.0
16857,S. Al Saleh,25,177,69,Al Qadisiyah,1000,,,,,,52.0,50.0,53.0,40.0,55.0
16858,Z. Mills,25,182,83,Grimsby Town,2000,70.0,31.0,42.0,50.0,52.0,,,,,
16859,K. Lynch,25,185,76,Bray Wanderers,1000,55.0,28.0,51.0,51.0,54.0,,,,,
16860,M. Cabit,24,180,75,AC Ajaccio,1000,61.0,27.0,34.0,53.0,54.0,,,,,
16861,S. Donnelly,24,177,76,Bohemian FC,1000,56.0,57.0,37.0,48.0,19.0,,,,,
16862,S. Quigley,24,194,83,Blackpool,1000,50.0,55.0,35.0,46.0,25.0,,,,,
16863,F. Burdenski,25,186,67,Korona Kielce,1000,66.0,45.0,52.0,54.0,46.0,,,,,
16864,A. Awaji,23,173,63,Al Faisaly,3000,50.0,45.0,52.0,53.0,53.0,,,,,
16865,Dani Renda,23,180,75,CD Lugo,1000,59.0,48.0,57.0,53.0,47.0,,,,,
16866,D. Diaw,25,191,71,Virtus Entella,1000,71.0,57.0,44.0,55.0,18.0,,,,,
16867,M. Johannsen,25,183,75,FC HelsingÃÂ¸r,1000,63.0,31.0,47.0,48.0,51.0,,,,,
16868,R. Coulter,28,185,85,Bray Wanderers,1000,,,,,,54.0,56.0,53.0,36.0,52.0
16869,G. Coughlan,24,180,71,Limerick FC,1000,61.0,52.0,51.0,52.0,37.0,,,,,
16870,J. WrÃÂ³bel,23,178,74,Bruk-Bet Termalica Nieciecza,1000,66.0,53.0,50.0,53.0,44.0,,,,,
16871,R. Isomura,26,182,73,Albirex Niigata,1000,63.0,36.0,46.0,51.0,48.0,,,,,
16872,J. McCombe,34,196,79,Lincoln City,2000,21.0,22.0,31.0,24.0,53.0,,,,,
16873,B. Molloy,33,179,84,Finn Harps,1000,31.0,36.0,50.0,45.0,55.0,,,,,
16874,J. Robben,34,181,77,SV Meppen,1000,55.0,47.0,58.0,58.0,43.0,,,,,
16875,J. Bittner,35,188,82,Newport County,1000,,,,,,49.0,54.0,50.0,40.0,57.0
16876,A. Maccoppi,30,178,69,FC Lausanne-Sport,1000,59.0,37.0,46.0,49.0,48.0,,,,,
16877,M. Carretta,26,178,75,Ternana,1000,66.0,44.0,35.0,59.0,34.0,,,,,
16878,O. Ashoor,28,172,76,Ohod Club,3000,69.0,27.0,36.0,49.0,54.0,,,,,
16879,G. Harkin,29,180,80,Finn Harps,1000,47.0,37.0,52.0,51.0,53.0,,,,,
16880,T. Oya,30,180,79,Omiya Ardija,1000,55.0,49.0,52.0,53.0,48.0,,,,,
16881,R. Frank,29,177,77,Albirex Niigata,1000,67.0,49.0,50.0,54.0,40.0,,,,,
16882,A. RÃÂ¸dsand,30,185,80,Kristiansund BK,1000,62.0,40.0,53.0,55.0,40.0,,,,,
16883,P. Berki,27,181,73,Limerick FC,1000,68.0,49.0,46.0,57.0,23.0,,,,,
16884,V. Demaku,17,176,70,FK Austria Wien,2000,57.0,35.0,53.0,52.0,49.0,,,,,
16885,E. Simonsen,17,170,60,Lyngby BK,1000,61.0,37.0,53.0,56.0,37.0,,,,,
16886,R. Schofield,17,190,70,Huddersfield Town,2000,,,,,,57.0,51.0,46.0,31.0,50.0
16887,S. Blaney,18,191,79,Finn Harps,1000,68.0,28.0,43.0,43.0,50.0,,,,,
16888,F. Sosa,17,171,72,Club AtlÃÂ©tico Temperley,1000,82.0,50.0,38.0,56.0,24.0,,,,,
16889,A. Zeqiri,18,181,72,FC Lausanne-Sport,1000,56.0,51.0,36.0,53.0,20.0,,,,,
16890,H. Darling,17,181,75,Cambridge United,1000,70.0,23.0,30.0,34.0,51.0,,,,,
16891,E. Banza,17,175,65,HJK Helsinki,1000,65.0,54.0,46.0,56.0,18.0,,,,,
16892,N. Uche,17,179,78,FC Thun,1000,58.0,26.0,37.0,49.0,49.0,,,,,
16893,H. Coulson,19,177,70,Middlesbrough,1000,61.0,28.0,34.0,52.0,52.0,,,,,
16894,K. Yao,18,185,78,Charlton Athletic,1000,57.0,24.0,31.0,30.0,53.0,,,,,
16895,K. Sterling,18,180,66,Tottenham Hotspur,6000,69.0,51.0,39.0,51.0,17.0,,,,,
16896,M. Smallcombe,18,172,64,Exeter City,1000,68.0,52.0,52.0,49.0,47.0,,,,,
16897,A. Zerbin,18,182,80,Napoli,4000,43.0,53.0,51.0,58.0,31.0,,,,,
16898,A. McCarthy,18,183,80,Partick Thistle FC,1000,56.0,43.0,52.0,62.0,35.0,,,,,
16899,G. Hughes,18,176,74,Shrewsbury,1000,65.0,48.0,52.0,54.0,37.0,,,,,
16900,T. BÃÂ¸rkeeiet,18,175,70,StabÃÂ¦k Fotball,1000,58.0,40.0,52.0,52.0,43.0,,,,,
16901,C. Shelis,17,182,75,Shrewsbury,1000,73.0,32.0,43.0,46.0,50.0,,,,,
16902,G. Morandi,18,180,77,Grasshopper Club ZÃÂ¼rich,1000,62.0,36.0,57.0,52.0,39.0,,,,,
16903,D. Zappella,19,180,75,Empoli,1000,61.0,26.0,34.0,51.0,53.0,,,,,
16904,D. Borsellini,18,180,78,Udinese,1000,,,,,,57.0,56.0,56.0,18.0,49.0
16905,Erik Sarmiento,18,182,70,Manchester City,5000,70.0,39.0,51.0,55.0,46.0,,,,,
16906,R. Edmonds-Green,18,181,73,Huddersfield Town,3000,59.0,24.0,32.0,38.0,52.0,,,,,
16907,A. YiÃÂiter,17,186,79,FenerbahÃÂ§e SK,2000,,,,,,50.0,51.0,58.0,21.0,51.0
16908,H. Logan,18,173,64,Milton Keynes Dons,1000,66.0,42.0,54.0,51.0,33.0,,,,,
16909,G. Foulon,18,179,75,Valenciennes FC,1000,59.0,56.0,45.0,54.0,19.0,,,,,
16910,B. House,18,185,70,West Bromwich Albion,2000,,,,,,59.0,57.0,56.0,28.0,40.0
16911,E. Eze,19,173,67,Wycombe Wanderers,2000,60.0,46.0,47.0,56.0,37.0,,,,,
16912,E. Brignola,17,180,72,Benevento,2000,66.0,51.0,42.0,48.0,17.0,,,,,
16913,M. Haile-Selassie,18,175,62,FC ZÃÂ¼rich,1000,75.0,27.0,47.0,58.0,21.0,,,,,
16914,B. SkÃÂ³rski,17,186,65,WisÃÂa KrakÃÂ³w,1000,64.0,47.0,55.0,52.0,39.0,,,,,
16915,T. Lijour,18,185,75,Stade Brestois 29,1000,,,,,,58.0,51.0,48.0,31.0,55.0
16916,K. McClean,18,184,69,St. Johnstone FC,1000,67.0,44.0,54.0,61.0,36.0,,,,,
16917,M. Alluci,18,180,70,Virtus Entella,1000,64.0,41.0,50.0,49.0,52.0,,,,,
16918,H. Gilmour,18,180,62,Sheffield United,3000,65.0,38.0,51.0,52.0,41.0,,,,,
16919,D. Kane,20,186,73,Huddersfield Town,4000,50.0,23.0,29.0,33.0,53.0,,,,,
16920,J. Umerah,20,186,80,Wycombe Wanderers,2000,55.0,51.0,40.0,50.0,22.0,,,,,
16921,A. Famewo,18,180,66,Luton Town,1000,56.0,21.0,32.0,37.0,49.0,,,,,
16922,M. Harris,18,182,75,Cardiff City,2000,58.0,42.0,57.0,52.0,37.0,,,,,
16923,J. Hope,19,180,67,Melbourne Victory,1000,65.0,39.0,48.0,57.0,40.0,,,,,
16924,A. SigurÃÂ°sson,18,180,71,IFK NorrkÃÂ¶ping,1000,66.0,43.0,51.0,56.0,42.0,,,,,
16925,P. Kubina,18,186,80,MSV Duisburg,1000,67.0,47.0,48.0,52.0,49.0,,,,,
16926,E. Toal,18,191,70,Derry City,1000,57.0,19.0,32.0,44.0,51.0,,,,,
16927,L. Williams,18,187,70,Exeter City,1000,,,,,,55.0,51.0,45.0,21.0,54.0
16928,P. Teixeira,18,175,73,BSC Young Boys,2000,65.0,48.0,48.0,54.0,28.0,,,,,
16929,L. Higham,20,185,77,Fleetwood Town,1000,64.0,28.0,37.0,51.0,52.0,,,,,
16930,M. Francois,20,183,75,FC Sochaux-MontbÃÂ©liard,1000,66.0,38.0,51.0,50.0,43.0,,,,,
16931,A. JakupoviÃÂ,19,186,70,Empoli,1000,43.0,53.0,38.0,44.0,28.0,,,,,
16932,M. Di Paola,19,180,65,Virtus Entella,1000,63.0,39.0,51.0,51.0,42.0,,,,,
16933,T. Hayles-Docherty,18,178,70,Walsall,1000,80.0,39.0,45.0,57.0,27.0,,,,,
16934,C. Peters,18,183,75,Walsall,1000,71.0,52.0,37.0,47.0,18.0,,,,,
16935,H. Furuncu,18,181,76,US Quevilly Rouen MÃÂ©tropole,1000,54.0,34.0,53.0,54.0,48.0,,,,,
16936,W. Nowak,18,183,75,Sandecja Nowy SÃÂcz,1000,62.0,49.0,38.0,47.0,19.0,,,,,
16937,L. Krakowczyk,19,177,67,Piast Gliwice,1000,64.0,54.0,43.0,61.0,19.0,,,,,
16938,P. Schoch,18,185,80,SpVgg Unterhaching,1000,68.0,53.0,35.0,49.0,25.0,,,,,
16939,R. Webb-Foster,19,180,71,Bradford City,1000,77.0,52.0,38.0,47.0,17.0,,,,,
16940,T. Seferi,20,177,75,BSC Young Boys,2000,56.0,52.0,39.0,52.0,22.0,,,,,
16941,L. Clark,19,178,70,Kilmarnock,1000,57.0,28.0,30.0,31.0,54.0,,,,,
16942,N. Tzanev,20,195,72,AFC Wimbledon,1000,,,,,,55.0,48.0,47.0,48.0,49.0
16943,D. VÃÂ¡squez,19,195,81,Patriotas BoyacÃÂ¡ FC,1000,,,,,,55.0,52.0,52.0,26.0,57.0
16944,V. Cabezas,19,186,79,Deportivo Pasto,1000,,,,,,56.0,52.0,48.0,23.0,47.0
16945,M. Ramkilde,19,187,74,Aalborg BK,1000,65.0,49.0,46.0,49.0,35.0,,,,,
16946,M. Bech Sorensen,18,185,73,Brentford,2000,67.0,32.0,42.0,52.0,49.0,,,,,
16947,M. Mleczko,18,191,84,Lech PoznaÃÂ,1000,,,,,,56.0,55.0,57.0,21.0,56.0
16948,R. Barnett,17,178,70,Shrewsbury,1000,69.0,44.0,53.0,55.0,36.0,,,,,
16949,J. Antwi-Nyame,18,183,74,AFC Wimbledon,1000,72.0,51.0,43.0,45.0,18.0,,,,,
16950,D. Higgins,19,185,78,Kilmarnock,1000,54.0,27.0,34.0,36.0,51.0,,,,,
16951,J. Tartarotti,17,175,65,SCR Altach,1000,59.0,45.0,49.0,61.0,33.0,,,,,
16952,M. BildÃÂ¸y,17,180,75,SK Brann,1000,66.0,53.0,52.0,54.0,36.0,,,,,
16953,P. Ng,21,180,77,Crewe Alexandra,2000,60.0,22.0,35.0,36.0,52.0,,,,,
16954,S. FriÃÂ°jÃÂ³nsson,21,186,76,VÃÂ¥lerenga Fotball,1000,61.0,42.0,52.0,56.0,47.0,,,,,
16955,L. Watt,20,175,70,Motherwell,1000,66.0,32.0,40.0,48.0,53.0,,,,,
